"","V1","V1.1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17"
"2644","YOR362C",353,378,337,309,347,350,350,350,364,385,387,404,366,364,364,404,374
"2645","YOR364W",110,110,69,110,69,110,110,110,110,69,69,69,110,110,110,69,110
"2646","YOR365C",139,69,110,139,69,110,69,110,110,0,69,0,69,69,69,69,69
"2647","YOR368W",220,208,256,208,248,248,240,248,179,139,195,208,208,195,195,220,195
"2648","YOR369C",393,389,413,399,422,356,378,381,393,501,456,409,397,428,416,411,439
"2649","YOR371C",179,110,139,161,110,161,139,161,179,110,139,110,179,161,161,139,161
"2650","YOR373W",110,110,240,208,195,208,161,139,161,161,179,208,208,179,161,110,139
"2651","YOR374W",294,179,139,179,179,195,161,195,195,195,179,161,195,179,161,110,179
"2652","YOR377W",208,240,283,271,248,264,240,240,220,161,179,208,220,195,195,195,161
"2653","YOR378W",110,110,139,139,69,110,69,69,69,0,69,69,69,69,69,0,0
"2654","YOR379C",208,220,230,240,208,208,179,179,161,110,139,195,139,139,139,179,110
"2655","YOR383C",248,240,240,240,220,248,230,248,230,220,195,230,230,230,230,240,208
"2656","YOR384W",0,0,0,0,69,0,69,69,69,0,0,0,69,69,69,0,69
"2657","YOR385W",326,208,179,264,230,256,304,304,277,230,220,240,240,208,277,230,314
"2658","YOR386W",69,0,0,0,0,0,0,69,69,0,69,69,69,0,0,0,69
"2659","YOR387C",110,0,0,69,0,69,69,69,69,0,0,110,69,0,69,69,69
"2660","YOR389W",248,271,208,195,208,230,220,248,195,110,161,208,179,179,179,230,179
"2661","YOR394W",110,69,69,69,139,110,110,139,69,0,0,0,0,69,69,0,69
"2662","YPL002C",248,220,220,230,240,248,220,240,230,179,208,195,240,220,220,179,220
"2663","YPL003W",240,161,139,179,179,195,179,208,208,110,161,179,179,139,139,161,195
"2664","YPL004C",283,195,161,230,248,271,248,271,318,314,314,314,304,283,283,309,322
"2665","YPL005W",110,69,0,0,69,69,69,69,139,69,69,69,110,69,110,110,110
"2666","YPL006W",179,139,110,110,139,179,139,161,179,110,161,139,179,139,139,110,161
"2667","YPL007C",161,161,208,208,161,195,161,161,161,110,179,195,208,179,179,139,161
"2668","YPL008W",309,289,347,300,277,300,283,289,264,248,289,314,264,256,264,283,248
"2669","YPL009C",277,271,271,256,277,289,277,283,264,256,256,271,271,264,264,277,256
"2670","YPL013C",426,449,428,391,397,395,395,393,378,409,409,422,376,383,391,439,404
"2671","YPL014W",139,69,139,110,69,110,69,69,110,110,179,139,161,110,69,69,110
"2672","YPL016W",69,110,179,208,230,240,208,208,195,69,161,139,195,179,161,110,161
"2673","YPL020C",256,304,277,271,304,314,309,314,294,294,300,322,294,289,294,318,289
"2674","YPL026C",161,110,139,179,179,161,195,208,208,139,179,161,179,161,179,110,208
"2675","YPL029W",240,195,179,179,208,240,208,220,230,179,208,208,220,208,220,161,220
"2676","YPL031C",318,248,248,256,240,283,264,264,304,283,283,294,300,294,294,322,304
"2677","YPL035C",179,179,195,195,139,179,161,179,179,110,161,110,195,208,195,139,195
"2678","YPL037C",447,461,491,466,461,442,443,449,451,509,482,462,442,461,458,483,462
"2679","YPL041C",161,139,179,195,139,179,139,161,179,69,139,110,161,139,139,69,139
"2680","YPL042C",208,179,161,179,179,161,161,179,195,110,139,179,179,161,161,220,179
"2681","YPL044C",195,240,240,248,208,220,240,240,248,69,195,195,256,208,195,139,195
"2682","YPL047W",277,314,277,256,264,294,277,294,264,208,230,283,264,264,277,314,256
"2683","YPL052W",208,179,208,248,240,256,248,240,220,161,208,179,220,230,230,161,248
"2684","YPL054W",161,69,69,161,161,139,69,69,69,0,0,69,69,69,69,0,110
"2685","YPL056C",139,110,139,161,110,139,139,110,110,110,69,0,110,69,69,69,69
"2686","YPL057C",195,208,208,256,230,230,208,195,230,208,248,248,248,179,179,139,208
"2687","YPL058C",179,0,69,110,110,179,220,289,318,230,248,220,264,220,248,230,277
"2688","YPL061W",343,383,277,179,208,277,314,397,395,445,419,381,366,358,364,374,374
"2689","YPL067C",271,208,283,283,248,289,289,264,256,271,271,240,271,256,271,208,271
"2690","YPL068C",240,195,208,230,195,256,220,248,220,179,179,139,208,195,179,139,161
"2691","YPL074W",110,69,69,69,69,139,69,139,110,0,69,69,110,110,110,69,69
"2692","YPL076W",139,110,69,69,69,110,69,69,110,69,69,0,110,69,110,0,69
"2693","YPL077C",195,161,161,161,161,179,179,195,161,110,139,179,161,139,161,195,139
"2694","YPL081W",387,401,404,387,401,378,361,383,401,460,413,416,391,401,389,457,397
"2695","YPL085W",318,330,309,304,300,333,309,309,326,304,283,304,314,300,283,309,294
"2696","YPL086C",271,326,304,283,304,300,300,309,304,277,283,304,309,304,304,271,277
"2697","YPL087W",314,256,161,179,179,240,195,220,240,208,248,271,271,248,256,240,264
"2698","YPL090C",411,413,458,432,454,403,408,413,417,502,480,417,420,441,420,428,452
"2699","YPL092W",220,161,110,161,110,139,139,161,195,110,161,110,220,179,179,139,208
"2700","YPL094C",318,294,304,300,264,283,248,277,304,271,289,230,289,283,289,240,300
"2701","YPL098C",333,314,314,271,309,326,309,314,318,309,289,318,294,300,289,330,300
"2702","YPL100W",195,161,161,161,161,179,139,195,161,110,161,139,161,179,161,161,161
"2703","YPL101W",230,240,264,248,195,248,208,220,220,179,195,208,248,208,208,195,179
"2704","YPL103C",179,110,110,139,69,139,110,110,161,110,139,139,161,110,139,110,139
"2705","YPL113C",139,139,110,139,139,110,69,161,139,110,110,139,139,110,139,179,139
"2706","YPL114W",110,0,69,110,69,69,0,69,69,0,0,69,69,69,69,0,69
"2707","YPL115C",161,139,179,161,110,161,139,139,161,110,161,110,161,139,139,69,110
"2708","YPL116W",248,230,248,283,304,322,277,264,248,230,220,240,256,271,264,283,220
"2709","YPL123C",195,0,0,0,0,69,0,69,110,0,110,110,139,110,69,110,139
"2710","YPL124W",161,139,283,248,240,256,208,161,179,195,264,271,256,230,195,139,179
"2711","YPL126W",220,283,264,248,264,283,248,277,256,179,220,240,248,248,248,220,230
"2712","YPL127C",220,240,369,376,374,369,309,283,248,248,318,364,350,347,326,322,264
"2713","YPL129W",330,343,374,356,326,337,333,326,330,326,337,356,322,314,322,343,309
"2714","YPL132W",248,208,161,208,195,240,220,220,220,179,208,179,230,220,230,195,248
"2715","YPL133C",139,69,69,139,139,161,110,139,139,69,69,69,139,139,139,69,110
"2716","YPL134C",161,110,110,139,69,139,69,69,161,110,139,110,139,69,69,0,110
"2717","YPL140C",220,195,208,220,220,240,195,220,208,139,179,220,208,195,208,179,195
"2718","YPL141C",208,179,220,240,277,326,326,326,294,195,208,161,240,230,248,195,248
"2719","YPL142C",356,353,403,376,397,356,358,371,383,497,442,399,385,413,409,419,401
"2720","YPL143W",414,437,450,425,433,395,406,399,406,508,457,430,404,425,419,454,428
"2721","YPL145C",277,264,300,314,304,318,309,309,318,264,300,264,322,300,304,240,318
"2722","YPL146C",271,294,309,314,314,318,294,314,300,300,277,208,300,322,314,248,322
"2723","YPL148C",271,208,179,161,179,208,208,220,220,110,139,110,161,139,161,161,179
"2724","YPL150W",161,110,139,139,139,161,139,139,161,69,110,110,139,110,139,110,139
"2725","YPL152W",179,179,161,110,69,139,110,110,110,139,139,161,139,110,110,110,110
"2726","YPL153C",110,179,264,208,139,139,69,0,69,110,195,195,161,110,110,0,69
"2727","YPL155C",139,110,139,179,161,208,230,230,230,139,139,139,179,139,161,161,139
"2728","YPL158C",220,179,139,161,195,220,161,161,256,283,271,208,208,161,161,139,264
"2729","YPL159C",230,161,195,220,179,208,179,179,208,161,179,110,220,195,195,139,208
"2730","YPL162C",139,139,220,208,161,179,161,161,139,69,179,195,179,139,110,139,110
"2731","YPL163C",314,366,488,474,420,419,387,364,343,374,442,451,426,404,378,371,353
"2732","YPL164C",161,69,69,110,110,139,69,0,110,0,0,69,110,69,110,69,69
"2733","YPL165C",161,69,0,69,0,69,69,69,110,0,110,110,110,69,110,69,110
"2734","YPL166W",179,195,69,69,110,139,110,161,110,69,69,139,110,69,110,139,110
"2735","YPL172C",220,139,139,161,110,161,139,139,179,139,195,139,195,161,161,110,195
"2736","YPL173W",256,179,195,208,179,230,195,208,230,208,230,161,230,220,208,179,240
"2737","YPL174C",139,69,110,139,139,179,161,179,161,69,110,110,139,110,139,0,139
"2738","YPL180W",161,110,139,110,161,161,139,139,161,139,139,110,139,110,139,69,110
"2739","YPL183C",220,271,230,230,208,256,264,256,256,161,179,208,230,220,230,195,230
"2740","YPL186C",240,161,110,69,69,110,110,139,110,0,0,69,69,0,69,139,110
"2741","YPL187W",416,422,434,381,304,340,300,364,409,485,447,404,403,395,391,419,439
"2742","YPL188W",240,240,179,240,248,248,208,208,230,179,220,195,248,220,208,195,240
"2743","YPL191C",69,0,0,0,0,0,0,69,0,0,0,69,69,0,0,0,0
"2744","YPL192C",264,314,294,264,256,264,240,264,248,195,208,220,220,208,220,230,195
"2745","YPL194W",110,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0
"2746","YPL198W",353,417,399,371,378,381,371,383,383,408,381,374,374,356,358,414,364
"2747","YPL199C",340,383,364,350,347,356,343,343,353,337,330,340,326,326,326,366,340
"2748","YPL203W",294,240,179,208,230,256,248,240,248,240,248,283,256,248,248,277,248
"2749","YPL204W",371,406,403,369,381,385,376,385,358,333,356,378,358,347,358,409,350
"2750","YPL205C",195,220,240,195,195,220,208,208,208,110,179,179,195,179,195,139,179
"2751","YPL208W",240,248,330,318,240,264,230,220,240,230,277,271,264,256,240,220,220
"2752","YPL209C",69,69,161,161,110,139,69,69,69,69,110,110,110,110,69,0,0
"2753","YPL211W",294,314,337,340,337,326,309,337,330,314,326,256,330,340,340,294,350
"2754","YPL212C",361,391,381,374,356,374,353,356,350,353,309,350,343,353,347,399,353
"2755","YPL222W",208,69,69,69,0,0,0,0,69,0,69,0,69,0,0,0,0
"2756","YPL223C",179,139,110,110,69,139,69,69,69,0,69,0,69,69,110,0,110
"2757","YPL224C",139,69,110,139,69,110,69,110,110,0,69,0,110,69,69,69,110
"2758","YPL226W",318,358,322,309,337,358,350,350,347,318,326,333,340,322,322,353,330
"2759","YPL228W",139,110,110,161,139,195,179,208,195,110,139,161,208,161,161,110,179
"2760","YPL229W",309,353,322,309,318,333,304,314,289,220,256,309,277,277,289,353,277
"2761","YPL230W",161,69,139,161,110,110,110,110,110,0,69,110,139,110,110,110,110
"2762","YPL231W",353,399,423,391,409,404,389,381,361,347,361,358,366,337,356,366,347
"2763","YPL232W",343,364,374,350,340,364,358,356,340,347,371,376,347,318,326,361,330
"2764","YPL236C",179,110,110,139,110,139,110,139,161,69,139,110,139,110,139,69,139
"2765","YPL240C",450,374,300,240,208,208,195,195,195,195,195,230,220,208,208,264,248
"2766","YPL241C",69,110,230,220,161,161,139,139,139,139,220,195,195,179,161,69,161
"2767","YPL242C",208,220,208,220,277,289,300,309,289,220,240,230,240,240,256,264,264
"2768","YPL247C",264,208,161,161,139,161,139,139,179,161,179,179,161,139,139,161,139
"2769","YPL248C",195,139,139,139,110,139,139,139,161,110,110,110,110,110,139,110,139
"2770","YPL249C",208,139,69,110,139,161,139,161,161,139,161,139,161,139,161,161,161
"2771","YPL250C",179,220,240,309,277,264,208,240,256,256,256,240,330,340,347,356,356
"2772","YPL255W",0,161,220,161,179,208,179,179,139,69,179,208,179,139,139,195,110
"2773","YPL256C",294,420,453,397,356,356,340,326,256,304,383,413,378,340,322,337,271
"2774","YPL257W",139,110,110,110,69,69,69,69,69,0,69,0,110,69,69,0,69
"2775","YPL258C",179,161,195,161,69,69,69,69,110,69,110,110,110,69,69,69,0
"2776","YPL263C",318,330,333,330,326,343,309,353,340,326,318,322,337,322,330,361,330
"2777","YPL264C",110,69,69,139,139,139,69,110,69,0,69,69,110,110,110,139,69
"2778","YPL265W",264,110,0,69,0,69,69,139,208,139,195,240,289,230,195,161,161
"2779","YPL267W",179,318,387,318,195,248,195,139,179,264,343,318,289,240,208,139,208
"2780","YPL268W",248,289,248,220,248,271,256,264,248,220,230,271,248,230,240,264,220
"2781","YPL269W",0,0,0,0,69,69,0,0,0,0,0,69,110,69,69,110,0
"2782","YPL272C",110,69,161,208,208,179,230,220,230,179,161,139,139,110,139,0,161
"2783","YPL274W",179,179,179,277,289,264,240,240,248,195,240,179,271,256,256,195,264
"2784","YPL282C",110,69,110,69,110,110,110,139,69,69,69,0,69,69,0,0,0
"2785","YPL283C",403,416,445,403,406,383,381,387,399,455,448,422,406,397,399,414,399
"2786","YPR001W",110,69,0,69,0,0,0,69,69,0,0,0,69,0,0,0,0
"2787","YPR002W",179,69,69,110,69,69,69,110,161,139,139,139,139,69,69,0,69
"2788","YPR003C",161,110,139,161,139,161,161,161,179,139,161,139,161,139,139,110,161
"2789","YPR005C",208,161,179,230,195,208,179,161,161,139,179,161,161,139,161,110,139
"2790","YPR006C",240,208,220,248,240,220,161,208,230,195,208,161,220,208,220,161,208
"2791","YPR007C",139,69,110,69,69,0,69,69,69,69,0,0,0,0,0,0,0
"2792","YPR011C",220,220,161,161,179,208,195,195,208,179,195,230,208,179,208,230,208
"2793","YPR014C",0,0,0,0,0,69,69,69,69,0,0,0,69,69,110,69,69
"2794","YPR015C",139,139,139,139,69,69,69,69,69,69,69,69,69,0,69,0,0
"2795","YPR017C",179,230,220,208,179,195,195,195,220,161,208,179,179,195,195,161,195
"2796","YPR018W",220,230,304,248,110,139,69,69,179,195,220,161,195,110,110,69,110
"2797","YPR019W",195,179,208,179,179,208,208,256,264,240,240,161,195,161,208,195,240
"2798","YPR020W",271,230,248,283,314,322,289,309,318,300,294,271,300,300,318,283,337
"2799","YPR026W",208,110,69,69,69,110,110,110,110,69,69,69,69,69,69,110,69
"2800","YPR027C",179,110,161,195,161,179,161,179,179,110,139,69,161,110,161,110,139
"2801","YPR028W",428,420,445,422,408,395,397,404,413,453,447,411,416,110,429,436,436
"2802","YPR040W",161,139,179,161,179,179,161,161,161,110,110,110,139,139,110,0,110
"2803","YPR043W",492,514,520,486,499,467,470,461,456,547,490,451,447,472,474,500,493
"2804","YPR044C",381,356,408,417,423,387,366,393,391,485,441,347,397,422,436,428,428
"2805","YPR045C",69,0,69,110,179,161,161,179,195,139,161,69,195,110,179,110,179
"2806","YPR046W",318,240,304,330,314,330,314,314,304,240,271,294,289,300,294,283,294
"2807","YPR047W",240,161,69,110,139,179,179,179,195,161,208,208,208,195,195,195,220
"2808","YPR049C",139,69,69,69,0,69,69,0,110,0,110,110,110,69,69,69,69
"2809","YPR051W",283,309,294,289,277,304,294,289,283,271,271,283,283,294,271,277,271
"2810","YPR052C",333,378,383,369,401,381,378,371,369,399,371,393,378,383,383,445,364
"2811","YPR053C",300,340,347,333,333,353,347,340,322,300,314,343,326,330,330,381,318
"2812","YPR055W",264,195,179,240,230,230,248,195,240,208,220,195,248,248,248,230,230
"2813","YPR056W",179,161,161,195,179,195,179,195,179,110,161,69,195,179,179,110,179
"2814","YPR061C",139,0,69,69,69,69,69,69,69,0,69,0,69,0,69,0,69
"2815","YPR063C",364,374,391,361,361,376,364,366,353,347,364,364,356,350,347,366,340
"2816","YPR064W",69,69,69,69,69,0,0,0,0,0,0,0,0,0,0,0,0
"2817","YPR065W",330,208,208,289,277,289,289,314,322,304,304,283,343,314,337,318,326
"2818","YPR066W",139,69,69,110,69,69,69,69,139,69,110,69,139,110,139,69,110
"2819","YPR068C",161,110,139,139,110,139,139,110,139,69,110,69,110,110,110,69,110
"2820","YPR069C",318,318,340,343,343,347,309,314,356,347,343,264,333,340,347,289,337
"2821","YPR070W",195,161,161,195,179,208,179,220,220,139,179,110,208,161,179,69,179
"2822","YPR071W",161,139,0,110,0,110,69,110,139,69,110,69,110,69,69,0,69
"2823","YPR073C",309,300,289,271,294,304,294,294,289,248,283,283,277,294,289,248,300
"2824","YPR075C",179,240,230,220,256,220,230,208,220,161,230,283,240,230,230,264,208
"2825","YPR077C",220,220,220,230,179,208,179,161,110,69,110,110,110,139,139,139,110
"2826","YPR078C",208,139,195,208,161,195,161,139,139,110,110,110,139,110,110,0,69
"2827","YPR079W",256,179,179,179,179,195,195,208,195,161,179,179,179,179,195,161,179
"2828","YPR081C",230,139,139,139,139,161,139,139,161,139,110,110,139,110,161,69,139
"2829","YPR083W",69,0,69,139,69,139,69,69,161,0,69,0,139,110,110,69,139
"2830","YPR084W",195,139,139,195,161,195,179,179,179,110,161,161,161,179,161,139,161
"2831","YPR088C",364,391,387,356,369,369,366,369,364,337,353,385,361,353,361,406,356
"2832","YPR090W",161,110,139,161,161,195,139,179,161,69,139,110,179,161,161,110,139
"2833","YPR094W",347,330,326,322,294,300,309,309,326,294,309,230,300,322,333,271,333
"2834","YPR095C",69,110,139,139,110,139,110,110,139,110,110,110,139,110,110,69,110
"2835","YPR097W",220,208,230,256,208,240,220,230,240,195,230,240,240,208,220,208,220
"2836","YPR102C",448,470,488,457,477,443,453,453,438,539,498,454,451,481,468,499,476
"2837","YPR104C",139,161,139,179,195,208,179,179,161,69,110,69,179,139,139,161,110
"2838","YPR106W",161,110,110,195,208,208,161,110,110,139,195,195,195,195,179,110,139
"2839","YPR107C",248,195,208,230,220,220,240,240,240,179,208,179,220,230,230,161,230
"2840","YPR112C",277,326,309,283,314,333,322,330,326,271,277,294,289,283,289,318,294
"2841","YPR113W",401,413,401,385,403,411,408,406,416,426,425,423,404,419,423,462,422
"2842","YPR115W",195,195,220,208,179,220,195,208,208,195,195,161,208,179,161,139,179
"2843","YPR119W",139,195,161,179,230,271,300,314,289,179,195,179,220,230,256,248,256
"2844","YPR120C",318,347,419,364,322,330,294,314,300,350,387,322,330,318,294,277,289
"2845","YPR121W",110,69,69,139,69,69,0,0,69,69,69,0,69,69,69,0,110
"2846","YPR122W",195,110,139,179,161,195,161,179,161,69,161,110,161,139,139,110,161
"2847","YPR123C",248,161,110,139,69,139,110,139,139,0,110,110,139,110,110,179,161
"2848","YPR124W",330,256,220,208,208,208,220,220,240,179,195,220,220,208,220,271,256
"2849","YPR125W",271,309,283,264,277,300,277,271,300,240,300,304,289,264,264,264,277
"2850","YPR128C",208,139,110,139,110,195,179,179,179,161,139,69,161,161,195,110,161
"2851","YPR129W",271,240,289,294,289,294,264,277,264,230,240,220,264,256,264,195,248
"2852","YPR130C",220,195,240,264,256,248,208,230,248,248,240,179,248,248,248,161,240
"2853","YPR131C",283,248,256,264,271,283,264,271,264,220,248,240,248,256,271,220,256
"2854","YPR134W",208,139,179,139,179,195,179,179,195,161,179,179,179,179,179,161,195
"2855","YPR135W",220,230,264,230,195,208,208,195,195,161,248,208,230,195,195,208,195
"2856","YPR136C",110,139,139,139,69,110,110,139,110,0,110,0,139,69,69,69,69
"2857","YPR137W",240,304,283,264,294,289,294,294,300,256,277,256,289,283,294,271,264
"2858","YPR141C",139,110,195,248,230,230,179,139,110,69,110,139,195,179,161,69,110
"2859","YPR142C",240,283,318,318,277,283,264,256,289,248,271,195,289,300,289,161,271
"2860","YPR148C",371,366,364,337,369,383,383,369,356,343,361,378,356,374,374,413,378
"2861","YPR149W",397,350,283,277,309,358,389,401,409,448,413,353,397,416,426,437,422
"2862","YPR150W",220,110,110,110,69,69,0,69,69,0,69,0,69,69,69,0,69
"2863","YPR151C",277,161,161,139,139,110,69,69,110,110,110,110,139,139,161,110,139
"2864","YPR156C",0,0,0,0,0,110,139,139,139,0,0,0,69,69,110,0,110
"2865","YPR157W",139,0,69,69,69,110,161,179,110,0,69,0,0,69,139,139,110
"2866","YPR158W",240,110,139,139,139,161,161,161,139,110,161,179,161,139,139,161,208
"2867","YPR160W",248,179,161,110,161,195,139,161,179,179,240,248,240,195,195,208,230
"2868","YPR163C",369,409,417,393,413,383,397,391,406,430,423,395,409,419,414,433,401
"2869","YPR167C",277,294,289,326,361,366,326,304,289,220,271,294,326,340,353,350,347
"2870","YPR168W",139,69,69,110,69,110,69,110,110,0,69,69,110,110,69,69,110
"2871","YPR170C",179,161,195,230,240,256,195,256,248,230,240,248,220,230,240,161,230
"2872","YPR173C",347,343,358,314,333,361,340,350,361,366,358,371,343,340,347,378,350
"2873","YPR174C",195,220,277,220,110,161,110,139,139,110,195,208,195,139,139,139,139
"2874","YPR175W",220,271,309,248,195,195,195,161,195,230,264,195,230,208,161,139,179
"2875","YPR176C",256,230,230,220,195,220,220,220,220,161,195,139,240,208,220,161,195
"2876","YPR182W",283,240,289,309,264,277,240,264,304,294,277,248,283,294,304,264,294
"2877","YPR184W",161,110,139,139,110,110,69,69,69,69,69,69,69,0,0,0,0
"2878","YPR185W",230,179,230,230,179,195,195,195,208,161,195,240,220,195,179,195,195
"2879","YPR194C",248,179,179,161,139,179,161,179,230,220,248,208,256,248,271,256,283
"2880","YPR197C",139,0,69,110,110,110,139,139,139,69,110,139,139,110,110,69,110
"2881","YPR200C",110,110,69,69,110,110,69,69,110,0,69,69,69,110,110,69,110
"2882","YPR202W",195,208,195,195,179,179,179,179,179,161,195,161,195,161,179,161,179
"2883","YPR203W",208,240,256,230,208,208,208,220,230,240,264,179,230,220,220,179,240
