51,39,-226,-240,60,93,-80,26,97,29,-18,-269,-131,3,49,2,-482,239,192,-90,349,-459,179,-11,-36,-11,-26,-103,52,113,-230,70,18,31,-111,50,-161,65,48,-133,-37,-119,-72,-21,81,240,-68,20,31,153,37,-72,-36,
20,-15,-9,-41,-13,-69,-25,-49,9,-7,-38,69,-55,57,377,32,-90,81,-36,-57,10,-62,6,-59,-53,-29,-8,-30,-17,-30,-7,21,-72,28,-20,-48,-96,-84,-26,-49,-22,-9,17,-30,-55,-13,-48,-6,-18,-28,-26,-24,-11,
71,167,-11,39,14,104,94,15,-5,31,186,120,38,149,19,460,522,303,108,67,50,581,90,32,100,76,161,116,118,139,236,87,47,54,87,28,79,87,418,60,712,162,4,58,68,120,45,182,9,85,36,111,56,
44,70,226,120,24,68,-217,-118,-52,52,76,755,153,147,21,64,-254,126,295,167,573,-307,-763,-49,91,312,-103,121,85,-185,468,3,-392,93,363,140,214,204,460,178,103,-622,-209,59,169,85,90,186,-56,188,354,-322,116,
36,-160,-28,178,-43,22,5,42,17,-17,58,193,12,-23,-344,333,174,264,14,42,40,-72,-11,35,9,25,-28,13,-8,-493,4,-437,-1,10,29,-3,41,23,95,-11,34,484,-59,39,27,26,34,50,-81,48,151,-4,-11,
2,-50,-53,-94,-7,-44,-3,29,-24,-14,-9,30,31,-83,-27,-75,-66,-109,-129,-18,-43,-42,-52,-11,-35,-42,-42,-72,45,-165,-40,-175,-1,2,-34,4,9,36,-55,-30,-165,-43,-40,-13,-73,-3,11,-81,-32,-34,-110,-94,-9,
56,33,31,-5,34,30,57,-27,25,-7,73,-40,20,151,-17,144,71,129,14,-3,94,267,30,37,72,5,49,42,93,45,140,85,-2,72,27,6,1,43,83,19,95,45,113,15,0,22,39,113,53,18,39,43,-9,
-132,217,61,-5,-51,32,772,34,-64,1535,-72,-96,156,63,44,-327,-425,-183,-60,6,22,-486,-486,-86,1939,28,7,-173,527,-371,213,543,-90,-46,-77,-147,17,-105,78,-53,-310,-65,-445,25,-11,-51,50,124,19,-119,-160,-411,-54,
-51,-59,-42,-185,-48,-92,-114,-196,-43,-32,-75,-104,-129,-36,-49,-594,-671,-358,-74,-3,-169,-1091,-69,-77,-67,-76,-96,-99,-41,-127,-158,-70,-16,-95,-62,-37,-118,-173,-115,-73,-177,-104,-157,-62,-109,-41,-51,-145,-69,-72,-53,-291,-40,
39,26,-79,-33,15,71,67,-29,64,7,-16,72,41,-6,40,264,148,114,-23,-131,20,313,69,33,-33,13,14,29,-25,134,288,42,2,23,71,1,28,3,43,-20,131,11,20,42,4,101,-43,13,16,42,5,106,20,
59,68,-29,58,14,115,127,4,15,12,-6,99,147,29,49,603,312,434,112,-33,269,-59,62,37,46,45,0,82,58,87,138,56,97,-4,85,33,99,-8,163,7,227,-226,94,38,89,63,37,135,48,90,-11,68,68,
-149,-179,-196,-402,-40,-385,-294,-164,-92,-1,-81,-320,-24,-75,-70,-996,-1013,-668,-199,70,-183,-424,-454,-150,547,-193,-252,-251,-216,-447,-258,-195,-249,17,-72,70,-86,-110,-164,53,-130,-473,-508,45,-188,-257,-88,-105,-174,-67,-113,-508,-93,
5,13,25,-13,9,65,66,9,6,6,-7,13,14,-6,-228,47,135,93,-6,-10,28,117,105,0,-18,5,-3,1,22,-14,-24,7,-23,24,-5,14,48,-14,-3,-11,52,-8,37,15,12,57,-6,49,-3,16,-13,56,0,
369,160,542,310,117,305,426,222,130,20,264,321,225,298,98,1765,1170,614,272,69,742,2413,634,203,193,165,263,330,267,588,682,493,422,368,370,204,404,329,362,151,1512,201,590,227,341,402,163,442,346,184,379,951,260,
-25,-52,-29,82,-11,-108,-39,-78,29,-18,-33,-1,-23,-21,-33,-145,-240,-45,-13,-13,-124,-300,1,-72,31,-45,-82,-33,-44,-65,660,156,-36,0,-19,7,29,-42,-32,0,-71,-9,5,-16,-13,-82,12,27,-24,-35,25,-49,29,
-1,-18,15,2,-19,29,11,30,19,-20,17,-32,10,3,-20,5,10,29,51,10,-8,74,21,-4,17,40,-29,15,-14,14,-45,-41,-7,9,7,10,-2,32,-10,-17,40,-16,7,-33,9,-7,18,20,9,6,-8,11,4,
9,121,273,383,83,87,-43,80,14880,17,50,206,238,43,56,976,793,255,64,59,157,-13,-145,72,42,238,17,-45,13769,-149,-35,37,143,-36,16844,14753,16967,16695,30,39,-118,411,-25,99,-198,-86,21,10,31,104,228,132,64,
4584,4741,8768,11539,1670,8237,4093,4606,1233,-546,5189,7970,4965,2829,329,14949,12744,14683,6578,7859,9061,10921,9363,1181,3926,2714,4178,4088,1888,5792,10998,4104,4230,6886,3300,2011,4202,2177,7478,3369,12332,7982,6730,1810,9725,4662,4509,7187,2424,1032,2769,7174,3431,
10,5,12,27,12,-57,3,-26,-17,-9,17,-34,-18,19,-241,-231,-167,6,-16,-51,-51,-188,-71,-61,9,-29,-30,0,15,27,-36,-6,-6,-22,67,61,34,88,58,47,-102,63,-8,37,50,-26,-41,2,-6,-68,-25,24,18,
25,-10,0,-20,15,5,-17,14,-4,-1,34,40,-33,17,102,62,49,101,19,27,12,307,2,12,0,-19,10,-21,-2,-30,-4,-2,20,34,-6,-31,21,5,20,-3,209,-10,20,-8,9,-6,-11,20,5,-6,-8,-29,3,
-25,-50,-19,-41,-39,13,-66,-14,-3,-6,-21,179,-17,-33,-25,-221,-168,-138,-8,-29,-101,-339,2,-33,-23,-5,26,-26,-19,32,-58,4,33,-56,-28,-41,-24,-23,-32,21,-123,-38,-20,-8,44,20,6,-44,69,-29,-82,-45,41,
-506,-619,-659,-1163,-282,-756,-631,-574,-149,-91,-659,-829,-916,-414,-104,-2803,-4150,-2020,-539,-517,-1116,-3398,-1650,-294,-471,-723,-479,-469,-461,-525,-1185,-592,-634,-940,-910,-467,-828,-1342,-500,-532,-1955,-136,-848,-569,-1163,-834,-511,-700,-345,-456,-483,-968,-529,
231,260,285,137,27,343,130,97,57,17,297,241,279,484,136,602,541,869,271,182,625,1454,239,7,214,284,327,207,465,294,517,352,428,149,354,106,101,142,634,179,934,42,254,87,313,269,120,362,28,101,237,368,160,
-439,-496,-926,-661,-405,-718,-668,-789,-244,-60,-347,-577,-707,-161,-229,-1299,-1786,-1565,-182,-290,-1059,-2625,-1831,-483,-362,-658,-412,-651,-228,-1025,-1103,-616,-492,-632,-324,-338,-595,-683,-247,-218,83,-1317,-1018,-437,-848,-757,-493,-505,-574,-393,-307,-998,-398,
1019,1007,2646,1942,572,1238,921,1300,315,210,1180,1493,1354,923,346,6327,5940,3962,1041,547,1911,6854,2739,698,922,1073,1000,868,610,1422,2422,1081,659,1524,1583,853,1109,1797,1134,743,2579,1971,1351,933,1626,1410,1202,1431,660,658,1016,1777,992,
21,46,45,34,40,148,52,46,39,8,22,-54,70,9,-109,258,249,141,47,5,96,458,134,93,35,33,-14,79,46,74,2,63,46,29,-27,-6,32,26,97,25,59,67,62,130,23,60,48,369,68,22,34,84,78,
83,7,-7,-40,-18,48,98,-10,10,-15,570,4,85,4,30,-69,1013,86,724,35,484,138,51,14,740,292,83,19,12,-16,4729,295,-14,95,64,100,47,42,399,32,142,26,28,29,65,54,-35,1418,16,-1,52,33,384,
2,-37,10,-16,-11,-7,-26,35,24,-33,-10,16,-3,-36,-34,45,50,43,80,24,25,88,7,28,-1,-10,-26,16,-27,-147,45,-114,23,15,-1,-20,-2,-2,26,-7,26,-27,-29,1,-18,25,-1,21,-32,16,-16,-60,-17,
840,955,1666,1866,524,1228,1049,1645,411,373,1120,1948,1611,395,180,2730,2327,4954,1134,1249,1679,3081,2631,1123,664,985,519,816,1338,1247,1714,665,788,1304,1228,781,1228,1513,1085,511,2044,8487,1486,764,1821,2731,853,1342,943,1206,1272,2100,647,
15,-22,-30,-38,-10,-37,18,-27,-5,-3,7,-29,-8,-5,41,-7,26,28,8,7,36,-42,37,8,18,23,6,-36,13,-16,4,8,-23,-11,-8,-27,19,-12,-13,-11,-1,-18,8,2,-28,35,-30,15,-2,-7,-5,10,0,
-31,-62,-51,3,13,21,-49,15,9,-46,-39,-47,12,-42,-17,-141,-107,158,44,44,-82,-3,73,7,-34,-5,-39,-50,-4,-90,-68,7,53,-39,27,-35,-6,20,6,-8,23,5,20,-27,-42,13,-64,-50,-15,-26,-2,46,8,
-125,-106,-149,-117,5,-139,-97,-30,-11,-65,-42,-13,-166,-8,36,-409,105,-134,-49,78,-131,-141,-171,-16,-65,-125,59,-72,-3,-338,-69,-114,-103,-72,-24,-88,2,-69,-19,4,-27,6,-191,-114,-251,-108,-72,-39,-65,31,16,-168,-66,
-150,-222,-113,-255,9,-388,12,-178,-28,-64,-496,-28,-59,-49,-69,-497,-930,-271,-48,50,-150,-630,-157,-47,4768,-212,6193,-187,-568,-177,18223,1611,-55,-148,-89,-107,34,203,-176,-18,-344,-240,-225,-44,-54,-91,-119,-225,-14,-187,-50,-82,-77,
-33,-23,48,-19,43,27,-17,4,3,-8,-15,127,-52,-61,-24,6,64,-56,12,2,-5,47,-2,-11,10,0,-40,-21,-12,-7,4,-41,-22,6,22,-6,-51,15,-14,20,-3,18,27,-37,-59,30,9,11,-22,-5,-44,2,25,
1,89,-57,-2,5,-12,-17,-36,-8,6,4,31,38,212,105,-22,4,-9,-26,-8,25,-100,-32,8,46,34,8,31,220,-1,16,188,-31,12,-24,27,47,-21,90,108,88,18,121,28,31,58,25,105,-20,26,47,62,7,
129,71,-37,-48,-55,-112,-138,-94,-43,-64,-101,-87,-64,11,-1,-214,-109,-166,39,-3,54,-500,-239,1,83,-42,28,-2,-105,-112,108,-20,-61,-12,259,38,154,-22,221,19,287,9,-48,-42,56,17,18,20,-55,-45,-58,-130,22,
-5,-45,-2,-7,-16,-21,30,-31,-12,-4,6,-130,8,6,-36,-48,-26,-85,-26,-24,-1,-79,-58,-16,41,24,60,-12,660,-28,-78,72,-14,1,29,-17,-29,5,248,-1,18,-25,11,-7,12,117,-20,29,-40,-45,-29,-33,-13,
-6,125,11,6,61,34,33,74,18,14,-13,38,34,55,12,66,237,0,44,146,11,54,37,30,7,16,16,3,10,96.6,-1,178,-1,3,98,13,22,57,-3,34,-7,42,89,9,-2,31,58,63,18,19,1,40,-16,
-88,-91,215,164,75,4,115,145,38,25,134,168,327,2,171,-168,1784,-344,4,78,356,14,-259,19,-93,-42,-115,-54,1844,-78,511,8,76,126,123,5,101,52,-43,83,-157,-86,229,163,179,1406,475,-137,8,-86,8,-90,84,
-61,-63,-13,-35,-64,-22,15,-37,21,8,-15,-45,-12,-85,-44,-126,-166,-11,0,27,-45,-6,-13,-15,5,-13,-56,-37,-41,-6.1,-15,-98,-11,-5,-33,8,-12,-25,-25,-1,-74,-58,-8,-37,-11,-37,-28,-36,5,-2,-17,2,-37,
-105,99,95,126,47,145,117,64,47,5,53,906,169,22,-228,389,422,122,132,53,210,561,146,42,20,68,48,81,36,174,200,64,35,101,71,53,86,104,132,37,195,45,168,53,111,60,58,141,18,31,59,172,42,
-4,64,128,2,26,91,50,23,22,21,22,-37,73,7,11,173,135,121,16,6,52,264,49,51,33,19,50,0,65,-1,165,10,28,25,159,14,65,37,37,11,87,55,38,18,27,48,33,47,60,36,34,99,20,
418,227,243,445,132,334,238,220,78,55,244,339,322,166,61,1327,1492,923,301,157,355,1110,467,179,954,133,439,294,311,421,1263,493,148,302,290,73,269,278,280,256,545,144,947,204,387,8314,441,282,239,88,163,569,178,
-11,0,63,-4,14,24,40,5,19,-19,-27,30,-19,8,139,-39,13,39,16,-11,17,-215,26,-30,-20,12,20,-4,32,2,-15,12,25,-11,-30,-38,-44,-71,-12,19,-14,99,-22,-29,-24,34,1,18,-28,-15,-11,74,15,
-5,-13,-20,-14,-20,-30,-34,-51,-17,-3,12,146,27,-6,-17,-24,-66,28,-7,-5,-66,-137,-75,-23,-31,-32,-12,-21,-15,-28,-86,-12,29,-20,23,-10,-33,-60,-22,-48,-47,-52,-20,-26,-37,-31,-42,-16,-15,-33,-23,-40,5,
23,-49,25,13,3,47,36,36,33,-22,12,20,27,-18,-9,-113,34,-25,16,4,117,52,-46,7,17,9,-15,-31,16,-113,31,-23,-12,10,-17,-5,-13,-4,-8,-3,129,-7,47,-9,5,21,7,27,0,8,26,54,-7,
62,-28,10,-54,21,89,12,8,11,13,-38,91,-52,-17,-3,144,-20,-121,21,-4,29,279,187,-14,-19,7,-28,31,-8,94,79,3,-95,-48,-14,7,-8,-74,8,25,-45,-264,36,-8,-56,8,22,21,31,26,7,129,2,
74,19,471,672,10,314,50,-23,-3,-11,444,72,41,7,17,5646,1662,763,1159,247,159,2174,3,-33,300,225,625,66,55,21,103,120,-18,196,18,36,54,61,817,160,147,32,292,2,202,285,75,133,-1,-14,18,4,33,
112,51,2163,641,122,268,128,291,46,30,141,733,437,45,14,834,1338,1014,420,333,348,1212,428,-1,6,71,20,211,263,21,181,102,183,150,77,50,130,460,141,300,763,122,41,121,587,199,113,91,32,99,99,279,101,
144,37,25,77,60,-1,44,27,43,36,112,52,115,69,278,-24,146,270,154,38,126,458,74,62,53,212,71,63,226,-12,214,-51,25,156,120,92,6,9,178,125,386,-5,109,93,104,172,38,162,-76,29,-42,-129,14,
-4,9,43,87,-6,7,0,-15,8,7,58,97,54,90,10,103,119,132,106,53,92,133,-11,-3,52,18,39,52,56,26,84,41,11,39,58,17,42,60,118,41,98,86,33,11,80,34,64,70,-3,78,103,23,43,
28,53,107,130,26,100,16,17,25,-4,46,254,77,22,18,228,277,606,272,177,92,952,0,18,96,22,66,54,8,30,175,79,15,63,110,35,30,55,313,86,786,87,54,40,66,-19,12,93,-21,-3,53,33,37,
96,85,146,202,29,41,31,-14,39,24,185,184,101,51,1,559,343,171,180,50,245,300,-5,19,118,98,103,31,44,10,458,65,14,54,127,59,112,63,219,34,284,104,29,76,50,25,44,221,-27,-4,192,36,162,
-32,60,103,145,68,57,108,-1090,94,-15,43,153,40,67,-179,-313,-274,93,124,138,-59,194,-227,-110,85,-4,213,33,-5,116.2,222,384,61,68,999,267,457,200,113,1699,542,-97,202,-5,43,234,170,-284,20,213,127,75,-86,
-152,60,-389,-368,-121,-390,-161,-513,-36,29,-76,-195,-275,91,-252,-468,-255,-935,-67,-159,-136,-1054,-713,-1,-80,-188,-197,-181,-32,-505,-221,-175,-224,-266,-218,-101,-163,-252,-106,-94,-281,124,-392,-146,-363,-212,-127,32,45,-42,-90,-444,-112,
-92,-138,-208,-202,-22,-242,-187,-148,-59,-31,-282,-32,-329,-103,-7,-758,-840,-871,-115,-147,-423,-1169,-503,-148,-128,110,-191,-71,-131,-250,-299,-196,-268,-246,-160,-65,-146,-236,392,-69,-434,-38,-317,-72,-250,-16,211,-19,-227,-163,-254,-190,-120,
2344,1754,2312,2953,306,3387,230,639,128,75,4080,1485,2230,760,62,9574,6404,2978,1877,317,3453,8888,323,141,1680,1421,4032,2089,827,447,3199,1344,148,1464,888,164,468,528,5242,553,2312,341,2828,427,2756,1823,679,5106,115,168,1456,563,1008,
69,9,35,17,48,36,56,66,-11,-5,-17,30,52,28,6,63,322,202,158,64,119,503,64,19,57,52,19,59,-11,-11,274,31,44,35,68,61,47,31,-30,79,142,50,-21,25,48,7,15,110,-9,70,53,45,25,
4,-35,-50,-33,-4,1,-100,-55,-28,24,0,65,-23,-2,-179,149,47,-79,33,29,-19,-160,-241,-28,-20,-26,-20,-49,9,-85,59,-45,-121,-39,20,-12,-18,21,58,-18,-69,-38,-66,-74,-115,-96,-58,-53,-54,-60,30,-87,-26,
-61,-5,10,-31,85,-64,-65,-7,-36,-4,67,1,-9,-13,-2,72,17,82,35,-12,-10,-136,-91,-17,40,46,63,-55,25,-17,35,-56,21,37,-21,15,-27,-45,58,35,-60,-11,-20,4,1,-12,32,27,-8,-15,-38,-155,41,
54,-79,-166,28,36,35,-23,-326,-29,28,-106,-136,115,-104,-66,-261,-13,310,23,22,-82,-92,-447,-53,20,-95,-25,41,-140,-269,-62,61,-135,62,14,18,-24,118,34,231,-213,-524,47,-63,-68,227,81,-17,51,-9,-58,86,89,
37,69,12,33,-14,67,49,39,21,7,34,-27,75,-1,-83,90,39,133,33,8,39,333,13,60,30,18,40,17,21,128,83,24,36,8,10,21,53,24,12,6,44,80,43,43,62,1,43,31,23,24,15,84,26,
4,-1,7,5,-4,40,27,59,-2,-2,1,-128,18,3,-5,-12,36,79,21,-24,19,152,30,3,23,18,-20,0,-39,17,13,-7,-2,15,-1,4,32,20,14,14,94,13,19,1,-22,14,-3,2,-1,-16,9,64,-21,
-125,-154,-280,-103,-168,-135,-221,-199,-75,-14,-104,-157,-284,-68,-64,-671,-723,-439,-176,-88,-327,-805,-669,-100,-177,-83,-140,-168,-55,-285,-304,-170,-144,-131,-131,-84,-163,-166,-68,-57,-303,-11,-102,-206,-282,-325,-192,-60,-169,-90,-65,-295,-102,
83,199,312,208,46,235,52,81,5,31,190,192,174,54,546,1287,822,575,221,115,338,1375,205,17,72,118,102,66,171,167,328,133,16,134,209,51,144,191,235,119,477,149,147,75,138,218,143,211,28,42,112,118,163,
82,62,134,256,27,271,-20,41,31,7,302,349,121,19,-91,872,765,1027,800,269,112,4129,-6,-19,297,62,174,24,28,-13,1379,115,-1,205,223,27,90,100,234,128,207,89,384,218,107,66,95,429,-7,-23,45,-32,64,
20,52,48,106,35,214,117,64,31,48,-21,-26,97,13,23,152,292,340,88,3,183,574,301,79,34,151,109,123,37,312,45,154,85,23,40,5,76,-4,40,1334,1136,93,242,64,39,84,113,2,129,98,77,251,109,
30,-2,65,-9,-1,42,-9,-3,-13,-2,47,91,2,-6,0,72,81,80,70,35,41,123,-53,17,51,51,23,34,95,-70,59,16,-31,22,-3,9,51,36,146,97,108,43,34,15,56,72,25,147,13,55,52,23,2,
36,34,47,43,27,35,66,32,33,22,56,106,69,-30,7,146,186,162,104,5,53,221,222,99,12,61,40,84,56,206,6,86,17,49,69,54,61,100,55,60,74,48,143,15,66,8,27,86,62,33,89,234,28,
-23,216,-524,-308,-109,568,25,-54,96,27,-422,-79,-121,360,1566,4495,3477,614,203,-186,228,5769,464,457,-115,457,-28,312,585,1061,-1917,973,-821,-576,-402,-140,-245,-511,202,-2,7,9344,620,40,5,-114,263,-54,435,550,624,1291,-241,
130,111,195,288,22,178,182,46,17,8,362,243,110,148,3,336,405,755,830,242,229,1124,-26,-6,291,180,406,52,227,-81,553,214,-6,124,25,4,91,70,533,-27,63,0,75,46,164,346,135,434,-6,16,116,1,64,
75,144,267,363,130,154,144,256,53,139,103,255,260,-12,20,338,657,420,191,222,272,1000,279,133,55,111,21,419,111,355,444,209,135,164,171,129,113,207,663,96,183,175,64,136,272,189,131,139,103,11,57,115,90,
2,-32,66,6,10,43,-38,7,-10,-26,-23,45,25,-21,21,215,108,351,61,-3,-4,506,-32,-4,7,-20,-1,9,25,-233,55,-60,-49,53,60,25,-15,27,7,96,304,81,-37,-6,13,-4,15,7,-94,11,-36,-56,-1,
93,891,310,113,70,620,-24,333,63,112,75,85,465,176,220,293,18,690,4080,1271,65,-16,713,518,-12,131,298,1306,688,214,371,2310,8,121,34,-19,-3,28,382,139,-45,9,858,200,102,1226,234,169,504,1001,1711,1338,67,
-18,-44,-81,3,-23,-56,-9,-1,2,-2,-7,60,-11,-17,4,-144,-156,-163,-42,-33,-24,-57,-51,-4,-17,-29,39,-30,-32,-24,-20,-68,8,-24,-44,-23,-50,39,-28,4,-51,5,-23,-23,-4,-25,-22,-1,-2,13,-13,-19,-8,
16,5,18,80,18,31,-44,34,-3,-20,21,130,9,4,101,81,86,-56,127,21,39,222,-19,25,26,31,-60,-20,-5,-77,82,-9,-7,8,75,42,16,45,43,73,95,-58,5,-9,29,60,-6,12,-49,24,-47,39,33,
-21,21,24,61,2,21,30,4,16,1,56,-36,18,-7,0,61,64,-31,26,-6,-9,105,21,16,39,44,12,41,13,-26,7,2,33,10,45,8,28,64,50,41,27,28,66,4,9,1,24,17,-15,9,4,29,3,
107,106,50,39,-8,204,207,35,60,-24,59,-20,212,13,16,565,166,183,77,12,262,143,133,9,68,33,35,55,93,74,11,73,92,56,273,69,60,108,134,96,176,61,251,10,179,88,65,76,1,76,103,233,33,
22,56,2,25,27,64,35,4,31,2,33,-97,60,2,7,148,76,137,15,-16,74,180,96,52,3,86,50,-3,20,135,0,66,52,25,3,15,-4,17,32,-29,137,33,60,27,51,54,23,37,18,58,41,115,24,
-92,-118,-89,-197,-40,-129,-115,-52,-10,-47,-55,-37,-92,-13,-163,-466,-469,-298,-87,-66,-184,-550,-280,-53,-46,-86,-94,-61,-110,-198,-137,-182,-80,-72,-87,-64,-79,-98,-86,-53,-183,-79,-112,-50,-67,-79,-91,-138,-83,-13,-102,-165,-62,
31,-9,43,86,-11,73,-50,-24,8,-6,-15,300,-14,40,-274,970,182,388,122,91,11,2447,-102,-69,-8,-7,-40,-13,-13,-157,24,-106,-23,33,-11,-1,103,17,54,16,563,111,-7,-5,195,-15,44,20,-4,-86,-9,-89,-15,
26,240,-73,-59,-9,-257,9,59,31,-11,808,54,1289,78,19,-403,-622,-158,-28,-7,399,-700,-82,57,284,84,10,-44,227,-3,378,23,-87,1490,-109,30,-86,-4,192,26,-158,-10,519,266,-100,0,-103,5228,-109,68,93,341,24,
2009,1532,1476,972,180,946,496,204,215,430,8383,993,1315,1722,39,5300,7412,4379,3490,1582,1235,7957,27,57,2997,1661,3056,1546,5019,-2,1120,4612,785,2871,2369,1234,2521,2102,5869,376,1437,401,3607,484,1649,2553,714,2977,40,930,2019,940,582,
19,-61,-16,-28,-33,-53,-33,10,-16,-14,6,-50,-19,-48,13,-134,-51,-16,-13,12,-9,-1,-37,-40,-12,-12,-15,-8,-7,-99,-19,-40,-37,-3,-12,-3,-32,-16,-26,-7,-16,-31,-32,-1,-49,-47,-2,-14,-8,9,-9,-45,-17,
-171,-93,-181,-255,-45,-198,-40,-11,-60,-33,-171,-18,-115,-132,-64,-525,-622,-276,-130,-49,-189,-801,-571,-52,-161,-59,-162,-196,-101,-439,-362,-185,-287,-159,-39,-20,-188,-110,-146,-84,-371,-114,-226,-131,-160,-214,-82,-217,-183,-100,-51,-245,-113,
36,406,87,220,115,326,99,132,83,19,142,109,251,131,-140,900,762,465,104,78,270,822,287,78,70,167,73,94,136,313,344,240,123,190,127,19,161,168,265,78,381,307,292,118,273,193,140,199,152,137,217,318,88,
672,1114,904,873,135,771,658,464,128,130,860,636,454,548,359,2739,3458,2493,669,46,1164,4048,584,197,918,682,533,1147,669,751,1736,846,544,684,620,379,788,779,1151,286,774,152,1606,1814,2015,1364,1283,2893,354,415,342,1242,302,
133,26,74,144,39,29,22,33,53,5,169,164,133,158,-35,367,88,210,157,3,246,344,42,-26,149,103,95,50,206,48,593,25,-12,62,129,54,122,91,162,110,69,62,52,38,154,80,117,244,12,43,234,15,96,
603,234,221,221,36,180,56,47,37,154,342,298,456,360,-583,393,620,403,175,159,393,592,236,260,189,389,433,182,379,108,1659,135,85,398,305,135,344,242,913,126,1424,146,253,201,582,185,222,576,79,184,408,227,188,
46,23,4,56,-10,58,150,-46,5,17,-39,-40,21,19,11,138,-47,144,11,16,774,112,-27,-2,-9,78,-9,55,67,57,-27,29,-14,-37,6,-69,-25,-12,72,22,77,73,22,-1,-52,3,25,16,8,51,41,75,4,
55,76,45,22,-4,211,85,30,79,2,101,44,80,37,7,494,230,268,138,80,154,687,230,36,76,72,37,174,127,111,65,53,73,78,88,81,56,50,215,29,444,45,7,47,97,150,1,175,160,56,119,267,66,
34,12,25,14,26,4,-15,-18,-4,-12,38,-25,26,21,9,24,86,-33,110,43,64,171,-26,29,49,10,14,48,27,25,58,1,9,16,88,17,52,53,53,44,87,6,42,1,15,11,6,83,-6,34,23,29,27,
-21,-64,-3,-97,-10,-94,-61,-80,-35,-22,-46,134,-88,-7,-66,-287,-207,-75,-91,-10,-198,-415,-103,-22,-9,-4,-15,-4,27,-16,9,-27,-88,-38,-53,-24,22,-87,26,36,-32,-75,-111,-77,-78,-40,-16,3,-21,-77,-56,-59,-25,
-4,-68,-19,-45,-20,25,49,21,24,-24,-14,21,-15,-33,-306,23,55,-48,-2,10,16,87,3,23,4,-10,-14,15,-20,-196,27,-104,-13,10,15,-1,12,-46,-4,-9,128,50,41,4,-18,33,-9,1,-11,9,-37,49,5,
-85,-57,-78,-137,18,-73,-36,24,-53,-22,-183,155,146,-46,-464,-508,-389,-304,-1,-25,-60,-1114,-53,-21,-107,-30,0,-9,44,-66,-77,-71,-84,-155,-143,-14,-174,69,117,-37,-583,-190,-75,-78,-142,-37,-37,-26,-39,29,84,-119,-147,
25,-19,21,-13,9,65,25,20,4,23,23,-59,-7,-22,-1,10,72,20,8,-24,48,59,33,22,9,44,-19,43,35,-44,-51,-24,-22,21,-8,15,-21,-22,-11,14,21,-11,52,11,-15,33,11,16,-3,21,3,60,-7,
36,-46,-48,-31,34,127,-156,-33,2,24,31,95,-22,66,8,626,61,257,28,-52,187,201,23,-54,-37,-19,-17,187,32,-997,-14,-31,-28,12,-65,-134,-108,-51,127,-40,48,-56,-15,-66,-45,25,4,191,-412,19,141,49,1,
39,62,45,52,51,69,31,28,-14,19,48,27,35,8,-8,2318,1774,268,158,-33,42,742,108,23,17,-15,9,62,79,116,108,57,4,82,22,20,-7,10,10,32,96,27,55,30,12,55,43,-9,13,-56,26,48,23,
142,198,117,303,125,187,50,373,42,26,34,283,483,16,15,406,760,311,109,90,349,405,266,181,31,172,82,111,99,110,181,242,90,115,205,139,230,290,336,65,99,1,26,126,337,179,142,122,113,88,96,146,181,
212,215,101,175,24,182,20,-15,113,10,250,-104,116,113,218,880,1283,552,525,313,690,975,-136,52,317,257,317,283,383,-91,759,210,14,210,272,91,115,138,940,243,328,290,203,16,84,244,97,554,-43,140,300,9,209,
-13,-20,-56,-10,-3,-1,20,-7,5,-5,-9,-33,3,-6,-68,25,38,29,0,-13,-29,26,-2,1,-3,-21,-10,-32,-10,-51,-24,-27,-12,0,-11,25,3,20,-16,-25,13,22,-11,1,-38,-11,-12,-4,-17,22,-11,10,-21,
306,377,737,457,89,336,745,285,110,42,370,121,152,574,42,915,3176,514,136,116,2064,1155,116,35,667,583,1046,238,938,208,2912,409,22,323,99,191,249,189,1332,387,1185,195,276,298,435,282,191,1142,75,65,302,107,201,
48,82,82,51,38,134,57,66,58,1,59,164,62,83,-22,431,206,254,73,44,99,619,35,73,82,84,9,21,149,46,42,46,-19,39,45,45,38,78,42,100,217,120,65,31,61,16,68,67,62,29,86,138,58,
9,21,30,22,-15,31,-11,26,6,-3,22,9,7,9,11,19,52,47,51,33,12,103,25,17,0,13,0,-25,18,-1,-3,40,-3,18,29,-8,45,21,26,-10,45,11,64,-5,-16,10,49,-3,-3,1,26,2,27,
128,63,271,385,83,201,-349,166,20,32,70,321,277,37,56,587,874,427,190,79,214,578,-67,53,60,162,-33,77,29,56,346,114,41,155,205,99,215,273,230,31,87,-322,-54,195,294,125,85,116,-61,47,73,0,183,
-54,-407,936,1630,402,855,-205,364,-48,-20,130,2114,-6,-272,45,-604,172,3591,1498,837,-268,3210,-505,-202,75,67,196,25,72,-584,-275,-273,-145,-195,-146,-27,92,46,290,-117,-470,-203,-323,-225,-339,-129,-169,-107,-159,-109,-134,-251,-50,
3,-43,4,-39,2,-14,14,-47,-8,-21,-11,-26,-5,-28,-10,-88,50,-20,67,12,-22,-21,-25,19,-13,-3,25,3,6,-24,16,-35,6,-24,34,15,-7,-4,-9,-4,-1,-7,-33,22,-38,-10,18,14,-10,-15,-20,8,-31,
7,10,20,-21,28,-41,13,41,10,-15,0,62,44,19,14,117,71,89,47,17,35,151,-10,20,1,13,-6,-13,16,-2,9,11,7,-10,8,0,71,0,28,-1,146,-4,25,-15,42,13,40,1,15,30,33,8,0,
