233,-34,306,334,225,208,146,143,151,166,196,64,-40,-88,-91,60,-3,-10,-202,-296,-763,-84,-75,-91,-51,-69,123,22,2,184,20,6,18,-40,-15,59,-23,-175,-91,-143,-47,-70,-49,-8,-48,-9,-5,-22,-17,-1,-21,69,40,-39,79,126,-41,9,110,24,63,71,-26,-8,204,-10,118,-100,-115,-123,67,-53,82,8,1,7,-1,134,50,24,0,-23,36,-1,25,83,8,-95,108,-7,62,-62,-73,56,70,-33,
37,0,88,94,332,132,40,59,-218,-153,81,-228,59,23,-72,-6,-31,125,-126,-81,-125,81,61,-17,142,77,38,70,-1,22,-28,24,19,133,38,119,128,145,-710,-12,-135,-16,49,81,86,56,82,1,-8,19,99,73,-17,-140,-45,-74,-26,-108,63,-14,0,-27,-126,30,60,-44,12,-78,-118,-122,-39,-77,-19,-31,-60,-137,28,-46,-62,-31,-70,47,157,-84,-11,44,-94,90,70,-54,-45,-62,-122,-27,50,17,
107,27,68,194,160,199,187,202,702,150,210,156,149,171,31,102,105,-257,19,-34,94,-118,50,-31,-189,-123,107,32,-13,101,-4,-71,-41,-162,-31,-108,-118,64,-22,-563,-359,123,75,121,141,72,136,0,73,105,0,-112,-148,-193,1,69,-202,-229,-115,-24,-47,-48,-97,28,-46,2,88,-136,-56,66,-63,-224,-8,-227,-132,-139,-117,-164,-250,-231,-57,-10,3,41,75,56,-19,-275,141,54,74,8,35,78,-59,-37,
156,-63,157,189,184,218,124,110,122,163,128,171,-46,-17,-49,-362,281,79,-91,-241,5,-93,-68,-93,-130,-180,-9,10,-34,0,71,-117,-49,-178,18,136,-152,-56,-43,-46,-15,-175,91,42,5,-43,-18,-160,61,136,28,-28,13,-28,74,45,-5,-42,109,70,34,97,10,-33,3,1,134,-110,-73,-100,-74,-72,144,20,33,-11,31,-147,-62,3,-75,79,47,-121,-78,-8,48,-62,35,7,10,-152,-117,9,21,-65,
60,38,135,209,87,109,109,126,118,317,83,135,111,-503,5,109,37,-293,-64,-52,-107,-32,33,0,42,141,11,49,-88,34,-208,-90,62,0,-113,-49,44,78,-28,-297,-106,41,26,-19,124,69,117,104,19,31,-90,-75,-129,47,-53,-151,-110,-83,31,4,-54,18,-164,28,-16,-77,36,22,-83,-25,-56,-199,92,-74,-57,-38,-16,-102,-38,-21,27,64,60,-42,42,-64,-157,-10,-3,25,-10,53,24,35,-107,-54,
112,23,169,202,202,217,184,210,209,104,183,163,152,139,45,108,91,-279,1,-32,31,-43,-128,-47,-180,-128,118,42,18,138,31,-94,-33,-153,-30,-133,-72,-54,-46,-399,-182,92,31,97,85,23,38,-10,11,73,68,-3,-91,-187,65,112,-209,-177,-92,0,-36,-53,-61,6,-1,-2,97,-154,-65,84,-69,-262,-33,-181,-79,-75,-50,-115,-200,-202,-23,27,50,78,69,60,-26,-345,86,-742,47,4,17,46,-71,-28,
133,-36,104,113,149,149,57,60,84,160,222,235,30,59,-28,-127,-12,-409,-331,-329,-215,-96,-96,-151,-229,-156,-42,-19,11,41,155,-238,-60,-89,-525,6,-137,11,-190,-660,-163,-165,79,38,46,12,63,-137,85,101,-25,69,3,-94,84,143,0,-54,92,157,95,76,-21,14,84,-13,86,-54,-118,-157,-87,-31,-21,-59,50,-41,51,33,32,-63,-108,17,83,-37,-54,-40,-48,-5,57,24,-15,-121,-122,64,67,18,
63,60,28,77,112,138,168,55,111,10,57,240,191,194,105,215,174,-92,-109,-185,-38,-175,-219,-196,-152,-174,156,138,7,138,-284,57,107,50,-60,-4,5,96,75,-9,-139,-245,65,94,182,115,170,182,98,132,-135,-134,-56,-221,-154,-93,23,-159,-22,-142,-56,75,-89,130,-55,-2,-34,-150,-212,-74,-157,-174,27,-50,-57,-190,-216,-298,-114,-173,-150,64,60,-26,-19,-18,43,30,50,8,60,37,14,-67,0,-96,
76,-40,52,97,125,67,55,106,122,83,94,104,-12,-2,3,-17,-123,-11,-53,-118,-27,-33,-45,-49,-33,-5,-5,-474,-120,19,-260,-25,0,-38,445,-655,-657,-53,22,-226,-409,-193,-6,54,47,-13,1,25,60,56,38,-5,5,57,-39,-19,31,70,-474,54,57,25,-44,-30,84,14,0,-124,-111,24,28,-80,2,0,6,18,-23,25,-64,-15,-161,-89,88,-57,-439,-13,-11,1,-39,0,-11,-76,-35,6,-32,-39,
102,50,64,103,84,160,115,57,184,52,268,202,134,173,68,-2,76,122,-22,-185,-85,4,17,99,-142,-91,-8,-40,245,-32,-9,-80,-25,-66,85,-141,-86,71,0,-294,-161,117,59,66,46,0,19,12,81,56,92,-8,-85,-8,-47,-117,-138,-100,31,99,-41,39,-48,86,27,-28,14,-148,-148,-42,-38,-27,-68,-104,-61,9,6,-66,-78,150,96,223,60,19,36,-30,10,-59,-193,-67,-99,97,9,-119,-136,-138,
0,-19,56,-35,102,55,147,78,62,145,76,215,98,109,51,19,92,-43,-12,-96,-75,-6,-45,-69,-6,-34,85,20,-17,28,49,-31,-47,-4,-59,17,-30,-25,79,-120,-45,-96,13,-13,20,74,25,46,93,21,144,-35,20,-36,63,21,-20,-38,-3,-81,25,100,-3,41,-7,16,-3,-66,63,-59,-13,6,-30,46,-28,-28,-38,27,-6,0,18,94,19,-5,17,-77,71,-20,-112,20,12,-20,-12,31,-22,55,
141,-40,49,127,183,190,89,104,96,152,126,73,32,89,-4,-104,62,139,-70,7,-125,-49,31,-35,-99,-138,68,68,-35,59,15,-34,38,-5,-31,-9,94,23,97,714,-56,92,0,744,6,28,31,180,7,4,55,2,-21,-70,-6,-83,1,-54,-12,-44,-9,-41,-13,-16,10,-24,-28,-163,-97,-45,-12,-56,18,0,-38,-21,-14,-11,71,-39,36,-13,-5,-31,-71,15,41,-20,31,16,7,8,1,-48,43,-21,
50,68,-6,52,80,122,112,122,129,121,57,42,48,126,95,77,-647,26,-75,-74,-41,-10,-5,5,20,-16,11,-3,-34,-3,-89,-9,-47,-60,-76,2,-42,-19,-20,-41,-140,50,56,7,49,84,140,93,78,153,-38,-75,-34,-118,1,-45,-96,-52,364,-37,-15,17,-40,28,21,45,-96,121,11,-21,-21,-56,27,-34,33,-43,1,-140,-102,-12,-61,51,0,11,-23,-12,-32,-22,35,35,104,26,16,72,26,-28,
202,35,209,219,405,217,194,191,224,239,236,235,151,147,71,132,130,-238,65,-39,-21,-73,-92,-78,-139,-176,120,55,-37,145,-13,-51,-40,275,-54,-129,-762,-17,14,-267,52,117,84,67,35,41,22,55,43,56,48,7,-54,-136,-5,61,-109,-173,-61,0,-26,-62,-74,-14,-5,-18,50,189,-44,56,-56,-181,-23,-118,-88,-86,-77,-127,-128,-125,-40,78,28,39,36,44,-73,-161,46,35,31,3,0,49,-61,-34,
260,24,119,222,206,357,152,122,281,129,334,352,212,269,65,-14,144,266,-9,-282,-35,-127,137,156,-279,-331,57,59,37,93,-181,-155,36,-22,-52,-107,0,76,12,-394,-348,-13,-6,-106,124,11,56,47,125,117,-45,-7,-117,43,-36,-85,-88,-156,33,96,30,23,3,46,95,-53,74,-101,-119,-12,-56,-22,4,-62,-15,-5,57,-50,10,-80,56,326,100,22,60,-293,75,-71,-276,-8,-54,-247,-260,-54,-97,-60,
124,28,154,184,179,204,179,167,218,202,204,234,171,131,32,98,110,-171,28,-23,59,-62,-112,-24,-159,-153,80,22,-11,59,-40,-64,-35,-177,-31,-168,-79,22,1,-370,-161,96,88,99,82,71,103,4,53,75,30,-49,-123,-176,5,28,-129,-147,-111,-52,-54,-80,-156,54,-75,-8,63,-98,-62,60,-73,-227,-24,-202,-112,-33,-134,-150,-233,-192,-99,26,25,26,36,60,-23,-274,87,56,57,14,17,61,-70,-40,
155,18,189,-26,182,120,143,94,214,148,-56,126,89,57,67,132,21,-22,-53,-139,-124,-25,-52,-6,-39,24,0,0,135,13,67,-78,-52,3,-147,-798,-76,-26,88,-101,-105,-12,-16,52,32,-20,-32,72,-15,47,65,-74,10,-37,69,492,-38,-13,365,-2,-16,41,-36,105,10,22,-41,-134,19,-71,13,56,-22,50,21,-28,11,126,50,49,23,-36,-53,60,25,-132,-44,-70,-150,-5,50,-6,-38,-11,-13,-76,
103,-2,105,103,111,133,50,86,38,85,67,128,76,74,78,115,80,-217,-92,0,-12,-102,-163,-82,-86,-43,82,9,10,56,-92,-20,2,-24,-34,28,17,4,12,-182,-75,-8,33,13,-15,49,0,56,19,30,19,-14,-27,-56,78,-73,-27,-35,17,57,-22,41,-14,53,70,5,64,-195,-113,-80,-93,-18,-71,-23,19,-25,-13,36,70,-36,0,76,54,-51,-35,-103,-62,-72,-136,-24,-39,32,22,-28,-73,82,
143,42,30,82,76,124,130,25,151,-18,65,261,183,187,109,204,195,-229,-152,-225,-350,-264,-193,-179,-257,-259,170,126,42,177,-274,28,105,-28,-59,-49,-72,-23,85,-392,-169,-213,89,137,183,90,155,206,78,110,-50,-81,21,-341,-202,-80,31,-193,18,-74,-75,94,-50,144,12,-33,-16,-271,-282,-42,-187,-307,10,11,-33,-303,-254,-373,-173,-250,-64,88,163,5,12,-22,-63,0,55,17,49,45,7,-107,9,-72,
-285,-14,120,128,123,99,28,132,115,106,148,159,66,111,78,89,45,-4,-38,-88,-21,-108,-79,-88,-47,-73,69,14,-22,76,-12,-52,-55,-65,-45,-80,65,-95,-51,20,22,-760,22,-7,26,56,43,44,74,25,-39,-65,-49,17,-41,-28,-10,-20,41,12,11,-18,21,154,68,-6,39,-52,-12,90,-1,-7,-45,-54,-9,-30,34,11,-23,46,-67,35,16,69,-36,-38,-11,13,0,-7,-32,34,7,30,-60,-36,
135,23,222,206,147,90,88,94,54,133,121,31,-48,625,-34,-2,-230,-3,-223,-222,-211,-112,-135,-126,-178,-141,47,185,9,50,168,-40,56,-162,-19,54,-12,-93,-59,-99,-67,-599,-38,93,-1,-30,-23,-10,-16,-16,138,57,36,8,26,34,-3,-104,77,31,14,37,-56,114,258,-9,102,-76,-102,-89,10,-81,66,0,51,31,30,-11,-8,31,12,44,83,-34,38,96,-27,-66,117,-38,44,-28,-14,-55,27,102,
115,15,113,120,120,99,70,85,101,136,71,183,74,70,57,92,99,553,-60,-80,0,-19,-16,-48,-68,-28,46,5,-25,93,17,95,-88,-7,-108,-53,-5,19,-50,-28,-101,-63,72,68,-7,-10,-20,-74,80,43,17,-16,15,-19,-24,77,-51,-12,-9,22,-30,12,-121,74,112,-16,-4,34,3,-25,37,-100,-45,4,-16,-51,8,63,-54,-38,-127,-28,-11,-19,12,33,-30,52,15,7,-51,-49,6,-16,-53,-86,
47,-38,70,67,41,13,36,31,44,74,3,114,67,99,7,101,-366,-44,-72,-112,-47,-45,-45,-84,-46,-14,3,1,-74,39,-28,-60,-51,-486,-138,-794,577,59,27,-125,-51,712,-53,39,117,-15,45,82,1,21,25,-43,-40,-100,35,-46,-26,-88,89,28,43,46,-43,-687,94,-17,8,-200,-102,6,11,-55,1,-11,-27,-8,19,8,40,8,-2,76,106,-18,19,-80,-28,-133,-40,-2,-35,-64,0,-55,-67,-40,
102,-3,139,182,173,179,147,177,192,74,175,145,139,157,39,128,90,-197,-15,-63,40,-28,-36,-1,-166,-108,141,56,45,177,44,-27,-17,-110,-34,-121,-75,-71,-45,-267,-225,115,125,128,95,60,86,-2,55,66,22,-28,-89,-163,39,103,-621,-122,-95,21,-28,-43,-57,-36,25,1,24,-149,-43,41,-60,-192,-15,-148,-74,-49,-53,-120,-173,-167,-37,-17,32,93,84,31,-40,-172,81,62,52,28,51,89,-61,-77,
198,28,202,188,223,182,165,196,158,198,157,187,202,199,127,18,84,213,-57,-133,-119,39,50,-22,14,55,66,80,-17,67,425,-138,-62,14,-397,-53,22,198,56,-176,-145,-16,0,-55,0,-4,-2,10,77,87,-90,-72,-27,-11,-62,-23,-13,32,82,7,12,-9,-61,84,140,-56,-27,-154,-104,-153,-15,-105,-69,-51,7,-33,51,46,44,33,-83,110,-5,-99,752,-131,-30,-31,-124,-31,-109,-61,-63,-72,-72,-6,
57,40,56,112,49,126,66,15,148,-8,199,164,90,105,6,-9,59,250,65,-14,-38,31,41,88,-75,-117,16,-12,-4,0,-70,-57,6,-47,-60,-53,-107,-40,117,-30,-8,-21,-15,-5,32,13,34,-6,41,-1,-48,-9,-37,112,-7,-43,-24,-26,63,55,21,23,76,56,-10,18,48,-45,-50,-24,-55,-14,45,-10,32,54,91,27,33,-28,102,202,79,-1,40,-39,40,-38,-79,-4,-13,-53,-68,9,-35,-37,
102,65,90,190,99,130,103,148,106,-90,73,2,125,48,0,153,60,-336,-101,-73,-114,-72,105,7,51,183,-6,60,-107,28,-302,-114,88,16,-140,-42,48,53,-83,-474,-302,50,37,-42,132,81,136,127,50,63,-113,-100,-179,43,-105,-149,-128,-87,30,-2,-43,32,-197,-10,-17,-87,70,-12,-84,-69,-30,-242,112,-89,-101,-32,-11,-139,-79,-43,22,5,66,-197,44,-103,-176,-33,0,41,7,41,52,32,-140,-59,
31,27,-40,50,36,67,80,122,87,104,63,44,27,92,3,28,546,7,-40,-85,-758,94,8,-1,54,28,-6,-40,-59,-32,615,3,-76,-78,-98,562,-37,-742,-45,-499,-283,9,-26,193,11,63,605,39,34,68,18,-62,-49,-111,-43,0,-28,-122,-553,-52,-23,17,3,79,84,23,-72,-10,10,-16,-26,-57,3,-36,37,-28,17,-60,-65,-46,-55,-18,-35,39,-25,-66,-44,-73,-575,34,85,-17,-9,59,25,-51,
158,55,218,246,199,169,77,260,162,171,140,225,38,45,24,-118,-503,-172,-93,-224,-180,36,-99,-59,321,287,44,96,-78,32,-14,80,95,61,271,136,157,82,-147,-225,-97,113,-45,-83,-61,-31,-75,-77,183,119,-11,-73,94,208,41,-94,-84,62,4,-73,33,-22,-63,143,-56,-30,110,-278,-112,-119,-10,-114,16,-99,-16,152,91,-49,-86,11,101,86,56,-131,-5,-65,-150,-63,249,-65,-40,-200,-176,-89,-43,90,
132,1,110,101,96,71,28,67,66,139,44,120,28,6,-17,-33,-46,19,-33,-88,-24,59,77,81,107,117,81,124,-11,153,-715,81,14,158,75,186,188,68,47,113,-73,370,-28,-317,-52,17,-28,-14,32,-25,-19,32,67,-90,-4,-14,-41,-84,208,-67,-45,-62,-34,-15,35,-28,-33,-100,-83,-47,-39,-15,-50,57,56,-19,-38,-160,-15,-40,-103,-20,27,-14,-481,20,28,127,-60,-26,0,-33,-15,12,18,35,
92,80,151,247,531,464,162,162,134,145,112,130,105,154,54,41,127,-96,-145,-165,-118,-168,-19,-96,-107,-50,54,-32,-32,37,442,-59,20,717,-139,-86,108,164,-89,-206,-200,-28,35,0,724,-62,-64,-41,20,-27,-22,26,-25,-64,-153,-123,11,-42,82,79,-105,-132,-46,-166,75,-112,62,148,-181,-27,86,-158,49,253,-110,750,5,-98,-109,-22,24,56,94,85,44,57,-69,96,126,-4,-30,11,3,18,-9,-69,
271,67,110,195,282,241,176,245,299,219,267,104,204,129,143,106,211,43,-91,-167,190,-39,42,22,-20,-56,181,187,-15,179,78,-5,0,44,-387,45,148,-32,-187,-563,-198,-4,1,-10,83,23,23,120,154,139,-124,-129,-99,-72,-135,-46,13,-66,-61,-43,-12,40,-36,15,52,85,-2,115,-115,28,-36,-27,131,-64,-14,-42,-77,-131,-110,-74,-139,-2,88,-36,-137,-5,-21,141,-81,-22,-56,-47,-94,64,117,22,
125,66,-694,196,177,165,169,184,135,120,138,127,110,144,73,19,364,-212,-93,-87,-117,-141,32,-76,-106,-45,45,-9,-40,82,-117,-22,-38,-134,-573,-404,-86,137,-128,207,-206,36,50,20,-39,-65,-99,-77,43,28,-89,-12,-47,-26,-134,-139,32,-56,82,73,-86,-91,-10,60,106,-81,63,137,-143,-10,97,-96,38,-79,-64,-50,-70,-68,-101,-33,-76,10,38,68,66,50,4,73,133,2,-55,16,8,57,0,-158,
71,41,18,177,202,191,146,138,186,163,189,162,179,189,67,28,124,6,19,-143,-38,74,182,126,-103,-134,55,22,-61,38,-42,0,42,-38,-328,35,-17,-102,-26,-45,-49,-42,18,-20,109,95,144,65,28,56,-1,-140,-82,-133,-101,459,-120,-32,-16,17,-50,13,-62,40,34,-16,12,-26,-28,-68,-40,-76,-1,-95,-48,-93,9,-77,-81,-51,-99,-69,-37,-62,32,9,-54,-23,100,-55,69,50,87,12,37,-15,
72,22,-585,222,174,208,206,199,237,141,233,185,167,176,-7,95,95,-236,-1,283,83,-44,-39,-14,-141,-100,122,50,9,88,-8,-8,-4,-157,-15,-166,-69,62,4,-361,-97,99,112,142,119,66,107,0,48,97,78,-41,-140,-138,57,70,-193,-174,-85,-17,-38,-42,-104,43,-67,11,96,-114,-45,88,-55,-164,0,-190,-137,-109,-97,-156,-158,-204,-43,72,51,65,84,86,0,-244,138,98,91,42,-3,79,-64,-35,
292,0,247,162,216,152,137,225,219,126,122,-417,65,46,71,6,537,-63,-139,-322,-321,-47,-32,-40,15,85,105,122,-56,142,-8,45,62,72,133,240,245,-65,-119,698,763,134,27,17,0,35,31,38,56,12,64,18,-11,-51,-33,-141,-7,-80,-196,-54,-112,-6,-146,-3,-25,-136,-36,-141,457,-19,-37,-124,36,-129,-79,520,35,-134,-122,-57,-95,45,85,-67,-38,75,-67,-47,177,-88,-111,-94,-143,-89,-1,90,
106,12,110,186,49,187,162,150,210,65,196,150,135,146,35,100,85,-274,0,-41,33,38,-5,16,-177,-117,108,31,25,137,42,-75,-39,-172,-44,-188,-82,-88,-39,-395,-215,94,70,118,103,5,66,-2,19,56,54,-30,-102,-178,68,134,-198,-171,-95,-4,-50,-56,-82,19,-18,-24,81,-164,-64,56,-78,-260,-49,-182,-125,-110,-81,-118,-199,-219,-41,20,47,85,77,39,-45,-379,96,67,53,1,-6,70,-84,-16,
78,112,-7,120,83,176,198,109,162,52,109,259,239,82,139,249,-280,-269,-113,-225,438,-80,-120,-111,-117,-79,195,182,38,133,-84,74,115,-12,-46,-20,-5,55,75,-395,41,-161,122,125,263,155,121,216,127,119,-163,-196,-55,-756,-146,-76,25,-202,-1,-146,-66,118,-55,94,-54,-9,-13,-326,-280,-43,-169,-327,26,-88,-65,-298,-283,-341,-142,-331,-160,84,84,6,0,9,25,-3,110,54,51,75,34,-102,50,-114,
95,53,0,63,56,114,132,62,125,-461,52,-560,172,159,94,186,198,-446,-174,-292,-285,-206,-154,-165,-114,-196,161,197,46,141,-425,49,119,-39,-68,-37,-50,4,247,-370,-282,-657,127,105,193,81,131,172,67,127,314,139,-32,-354,-265,-92,56,-138,10,-69,-64,107,-49,-154,-49,-27,-101,-187,-216,-57,-185,-298,34,-81,-55,-231,-212,-342,-189,-122,397,-779,156,-17,2,20,-37,-28,92,34,68,114,1,-108,50,-692,
51,-37,46,136,194,147,147,101,65,174,231,258,70,41,36,22,12,-120,-79,-156,-23,-85,-60,-32,-26,-45,-18,14,40,-24,618,-127,20,0,-105,113,38,-16,-32,-105,-63,-35,-5,33,-2,10,4,-39,47,26,-234,34,61,-37,60,6,44,-37,-426,11,-26,-7,-36,59,11,10,-16,-78,-100,-82,-80,-1,10,7,77,33,57,-73,44,-25,-44,42,53,-64,-741,-5,-63,-5,-28,-35,38,-67,-56,-20,49,62,
44,5,21,56,-9,43,11,-11,-9,115,-3,96,-8,36,19,26,53,-10,-38,-54,-79,-11,-3,-5,-4,28,-9,-56,-88,2,-36,-6,-80,-47,-67,584,1,108,50,-72,-7,-92,17,-28,21,39,24,66,10,23,77,-28,-18,-23,28,-22,46,-47,41,10,-23,14,-6,203,49,6,2,-128,-57,28,18,-31,-33,11,0,-1,8,-37,33,55,-35,125,63,3,9,-28,-37,-41,-51,15,-3,-17,22,-36,-27,49,
81,17,124,59,110,71,184,118,140,47,13,146,36,95,32,118,19,-17,-56,-88,-126,-6,0,-17,-23,-16,44,12,71,23,-64,39,21,-57,18,-35,-59,-33,6,-146,-112,69,-7,26,57,53,45,126,82,69,37,36,27,-70,-11,-42,40,-59,-20,-25,-13,-19,-26,16,27,-31,-13,66,-93,-51,-48,-96,12,-22,-2,-45,-36,-87,-39,39,30,39,40,-56,-49,64,-71,51,-54,-38,19,-11,-28,-36,-20,27,
96,53,221,231,143,165,84,223,181,177,161,225,70,35,4,7,35,-41,-62,-146,-200,19,-117,-31,231,206,48,79,-21,22,-28,67,99,-2,209,118,89,52,-41,-237,-72,94,-49,-65,-45,-15,-50,-65,106,163,-33,-28,47,202,56,-76,-82,-28,-17,-11,-1,-35,-18,96,27,-39,39,-140,-121,-106,-61,7,31,-35,-17,84,86,-112,-50,0,60,110,47,-128,1,-72,-120,-82,229,-44,-5,25,-3,-66,-61,87,
79,20,166,-10,143,151,140,98,193,160,96,121,119,103,41,713,-550,-72,-50,-158,-185,-47,-88,-50,-69,-44,-457,11,-113,56,133,-76,-45,-54,-216,738,-140,-143,161,-231,73,5,10,117,-21,20,30,68,9,120,-56,-135,48,-70,31,76,-18,-120,38,-126,1,103,-18,0,-28,23,-8,-136,108,-106,62,41,-63,60,30,-37,-92,51,-27,14,-9,16,4,64,46,-149,-22,-93,-168,28,4,-19,-21,54,-46,-195,
165,6,106,204,170,326,142,86,252,82,322,313,199,254,27,-3,102,248,0,-193,-56,-75,104,148,-328,-312,54,25,24,57,-172,-117,16,-25,-56,-83,-46,72,20,-300,-170,-49,-33,-112,99,6,24,33,119,100,-34,-15,-79,33,-20,-78,-71,-143,24,109,16,20,5,69,67,-41,65,-100,-127,-20,-82,-26,-18,-56,-16,4,62,-50,17,-79,63,298,98,3,43,-211,73,-61,-261,-21,-71,-218,-222,-55,-105,-133,
178,-8,56,64,191,237,112,188,266,175,104,277,178,138,126,-3,138,-30,-55,-229,-42,-26,-86,10,-21,-15,25,112,79,-48,-118,-5,51,-8,75,22,37,12,91,-173,-219,-79,-49,247,178,237,180,112,48,0,-254,162,-17,-137,-30,71,-66,-2,36,-164,-170,-142,-145,32,39,47,-145,95,-162,-229,-139,-113,-60,5,-19,-62,-27,-51,-76,-9,-42,101,152,-117,236,49,23,-100,-133,-60,-3,83,89,64,72,170,
46,-5,25,16,125,76,83,97,89,126,181,103,31,91,-12,-56,-614,-12,16,-135,-67,32,38,22,-11,35,-13,-17,-195,-39,-655,-74,-57,-4,313,181,-69,11,39,313,-169,-138,16,42,-3,39,8,16,76,71,-130,1,-68,-60,-69,-56,-6,-106,-425,-42,-62,-63,-6,0,-35,9,-34,44,-27,20,-349,-63,18,12,41,-26,46,-123,42,-9,-49,-41,-38,-9,-230,-31,18,-60,5,48,73,78,8,35,0,-68,
138,-17,36,145,148,187,94,82,95,121,286,267,37,64,-38,-120,-4,-386,-271,-262,-144,-137,-34,-112,-244,-143,-17,0,-37,24,136,-166,-72,-85,-61,-107,-91,101,-210,696,-162,-78,92,71,48,75,94,-90,106,127,0,47,-1,-75,68,101,-22,-47,86,152,94,51,-40,36,63,4,67,-40,-168,-119,-87,-27,1,-78,53,-74,10,-14,-40,-102,-87,6,47,-59,-47,-16,-12,59,88,26,24,-85,-118,105,89,53,
341,31,322,241,264,233,280,242,254,195,202,168,184,155,122,-46,649,-268,-150,-241,-23,-159,-40,-128,-40,738,95,0,97,101,-47,-200,-94,-15,19,459,74,5,-156,-95,-200,0,-130,-68,150,-75,71,-103,-130,-115,-98,91,12,-4,-51,-10,50,84,187,244,80,66,6,102,83,-16,59,-539,-136,-164,-111,-97,32,32,3,114,112,-50,150,24,-124,33,176,-19,-17,-208,59,-105,-231,-33,-40,-126,-74,-35,-28,-94,
130,-26,111,180,177,99,134,173,125,192,141,147,95,130,15,-70,53,171,-25,28,-76,-36,-26,-59,-53,-81,59,71,10,44,-11,0,69,64,39,-18,69,36,91,-312,-28,76,-40,-52,18,11,24,-54,24,24,-17,-8,-41,-88,34,-28,-12,-71,12,-30,26,-6,-6,13,-1,-6,14,-135,-53,-55,9,-28,-40,-17,-84,-69,-56,-27,77,-98,42,43,17,-10,-65,50,86,-10,72,39,-15,-1,11,-67,71,-39,
188,-78,168,177,185,204,142,112,139,142,119,206,-13,-13,-61,-238,-20,54,-71,-186,-7,-95,-53,-83,-113,-169,24,-17,-36,32,81,-94,-47,-118,18,-94,-127,-68,-44,-72,-33,-26,41,73,-1,-21,9,-164,47,117,100,0,21,-2,101,62,-8,-60,108,69,33,112,24,17,-3,14,122,-147,-84,-70,-70,-83,87,30,53,32,30,-121,-9,26,-43,117,76,-127,-57,-4,10,-82,67,17,15,-154,-146,7,1,-20,
63,-38,84,101,85,97,10,40,47,85,61,31,26,0,-53,1,-12,86,-153,-110,-142,119,98,57,91,82,26,18,11,52,-26,-8,28,103,45,81,103,30,-38,-12,-165,-94,17,56,17,11,96,-19,-27,2,53,35,12,-161,-36,-57,-14,-59,79,-9,-8,-26,-130,-16,62,-62,9,-112,-85,-80,6,-70,-20,-38,-108,-90,-8,-18,-40,-8,-67,13,24,-71,-56,7,-143,60,41,-88,-46,-87,-134,-32,37,-15,
153,59,91,186,-285,329,166,108,265,144,360,349,218,283,90,-19,129,239,-12,-307,-49,-96,122,157,-314,-269,44,42,62,37,-216,-126,39,-713,-59,-129,-91,92,15,-476,-318,-82,-22,392,89,20,52,46,138,96,-36,1,-124,50,3,-102,-121,-165,18,79,36,14,-45,83,55,-46,43,-74,-138,-16,-67,-44,0,-84,-44,-23,5,-67,-30,-137,56,317,109,-1,45,-264,98,-95,-225,-14,-76,-267,-248,-78,-145,-156,
31,-52,59,-62,113,112,124,81,181,254,83,452,94,76,22,59,64,-679,-52,-56,-146,4,-31,-18,-10,-9,-1,-62,-79,-34,82,-70,-76,-137,-104,-77,-69,-36,705,-135,-16,-562,14,36,93,40,45,57,5,124,624,308,2,0,25,14,-85,-104,-56,-60,0,62,-28,-510,-56,37,-17,-583,83,-86,6,37,-22,12,-53,-46,1,77,-54,-23,-505,503,134,12,46,-95,10,-65,-102,-778,28,-14,72,18,-25,360,
124,-59,138,101,98,54,133,134,122,158,41,169,-40,48,0,-25,-8,-37,-112,-136,-144,-51,-41,-75,-28,-39,69,17,-13,84,13,-15,-16,45,-56,87,-48,-73,114,-157,-141,-488,100,128,27,3,-18,35,107,96,187,125,19,-83,90,61,16,-70,-11,-26,-57,-32,-28,54,-31,-41,64,-62,-87,20,-65,-19,-10,-26,-1,-21,-45,-62,54,6,-6,47,109,-24,-65,53,70,-94,-5,2,-25,-13,-31,38,6,35,
39,1,86,157,59,38,69,55,2,37,46,44,25,47,22,21,83,-204,-103,-130,-107,-131,-17,-128,-48,35,54,-16,8,44,-76,-17,-47,-65,-91,-231,-163,9,-103,-171,-89,-68,0,-17,-17,-61,-71,-28,-26,-101,-19,112,22,-3,23,-9,-5,-41,77,99,-78,-77,62,42,96,-51,33,22,-63,-38,-28,-127,6,-17,-18,9,75,25,21,31,64,73,95,60,17,-37,-62,-104,37,-7,-57,-46,-13,32,-9,7,
120,-32,-26,-239,133,93,60,79,112,93,65,66,43,26,2,-21,-420,-85,-81,-79,-82,2,-30,-14,-20,-22,-15,-56,-65,7,28,-39,-33,-182,-4,-1,-252,-42,10,-235,-93,-215,2,11,17,-7,2,24,44,0,44,-48,11,51,-85,4,35,81,36,62,67,40,-32,-16,56,6,11,-154,13,-100,57,-43,63,10,-31,-11,-5,33,-65,-38,-63,-56,35,-42,17,-38,-3,-9,-19,14,-42,-74,-30,-15,-4,-28,
196,-37,141,15,99,94,160,85,130,90,67,110,8,9,-15,-95,17,62,-119,-106,475,-77,-31,-60,-84,-90,61,-307,-35,136,37,8,178,-81,-649,-15,-155,-54,190,-711,-113,-216,78,74,264,87,48,0,60,12,45,-11,26,-80,-33,495,13,-77,89,-45,-44,761,-34,46,-52,-33,-83,-35,-40,-130,0,17,-38,-19,47,-22,-15,-103,-15,0,-114,-46,-21,-24,10,32,18,-42,-118,14,81,-89,-56,22,28,62,
